Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0586,Paris,28-06-2023,10-07-2023,12,Matthew Harding,53,Resort,371,Flight,259,2719192,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0587,London,19-03-2023,23-03-2023,4,Erik Underwood,25,Resort,1950,Car Rental,308,12445244,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0588,Rome,10-05-2023,13-05-2023,3,Stephanie Johnson,46,Hostel,1590,Car Rental,265,18746486,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0589,Barcelona,18-03-2024,24-03-2024,6,John Gardner,34,Hostel,1257,Flight,1135,574207,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0590,London,28-01-2024,02-02-2024,5,Margaret Casey,45,Airbnb,637,Car Rental,200,7125502,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0591,Bangkok,16-03-2024,21-03-2024,5,Jamie Hill,38,Guesthouse,125,Flight,894,20704022,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0592,Barcelona,13-11-2024,25-11-2024,12,Sarah Riddle,45,Resort,1668,Flight,834,15251391,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0593,Tokyo,26-09-2023,06-10-2023,10,Sierra Gomez,55,Resort,1053,Flight,1468,10065739,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0594,Dubai,15-08-2023,28-08-2023,13,Pamela Smith,21,Resort,1761,Bus,728,719133,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0595,London,21-06-2024,24-06-2024,3,Ryan Garcia,62,Hotel,605,Train,832,535381,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0596,Barcelona,22-07-2023,25-07-2023,3,Stephanie Dunn,23,Hostel,1136,Flight,348,6220044,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0597,Dubai,08-02-2024,22-02-2024,14,Samantha Morris,58,Airbnb,191,Train,668,14292778,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0598,Rome,08-01-2024,20-01-2024,12,Sharon Reed,46,Guesthouse,400,Train,1482,8747434,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0599,Barcelona,07-02-2024,11-02-2024,4,Karen Downs,19,Airbnb,183,Car Rental,552,22957562,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0600,Barcelona,16-08-2024,25-08-2024,9,Angelica Collins,57,Guesthouse,435,Flight,625,24475615,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0601,Barcelona,20-03-2024,03-04-2024,14,Linda Austin,62,Guesthouse,122,Train,131,718832,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0602,Dubai,19-04-2023,30-04-2023,11,Lance Love,30,Hostel,1116,Train,1389,12596017,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0603,Barcelona,10-09-2024,24-09-2024,14,Suzanne Armstrong,32,Guesthouse,1959,Flight,538,27928135,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0604,Sydney,27-02-2024,11-03-2024,13,Brandon Carrillo,70,Guesthouse,1330,Flight,1282,1740912,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0605,London,01-01-2023,04-01-2023,3,Paula Kelley,29,Airbnb,879,Train,605,25941936,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0606,Tokyo,27-10-2023,09-11-2023,13,Kara Whitaker,53,Hostel,1256,Train,1422,27349396,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0607,Barcelona,20-07-2024,28-07-2024,8,John Johnson,47,Airbnb,952,Train,284,13668353,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0608,Barcelona,13-12-2022,22-12-2022,9,Tracy Frank,41,Hostel,1544,Bus,640,4524511,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0609,Rome,18-10-2023,31-10-2023,13,Tracy Berger,28,Guesthouse,496,Train,324,7155733,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0610,Sydney,28-05-2024,10-06-2024,13,Jasmine Morgan,46,Hostel,1491,Bus,443,11423220,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0611,Rome,26-08-2023,31-08-2023,5,Keith Elliott,32,Hostel,1016,Car Rental,232,13353710,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0612,Bangkok,25-05-2024,07-06-2024,13,Lisa Anderson,28,Hotel,1641,Car Rental,840,26553967,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0613,London,23-03-2024,02-04-2024,10,Steve Williamson,40,Airbnb,1339,Bus,1445,2180682,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0614,Tokyo,14-11-2024,18-11-2024,4,Laura Jones,68,Airbnb,990,Bus,928,17624412,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0615,Barcelona,08-03-2023,20-03-2023,12,Breanna Aguilar,35,Hotel,1874,Train,801,9780235,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0616,Dubai,31-10-2024,12-11-2024,12,Scott Jones,59,Airbnb,250,Car Rental,386,12973629,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0617,Tokyo,31-01-2023,06-02-2023,6,Phillip Burnett,41,Guesthouse,1056,Bus,1351,26998384,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0618,Rome,07-03-2023,11-03-2023,4,Erica Dyer,67,Resort,1411,Flight,105,4999262,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0619,Bangkok,10-10-2024,23-10-2024,13,Austin Porter,26,Hotel,1142,Bus,656,20980837,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0620,Istanbul,21-02-2024,24-02-2024,3,Abigail Austin,36,Guesthouse,1293,Train,1004,14422987,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0621,Dubai,07-10-2023,12-10-2023,5,Heather Dennis,43,Hostel,1057,Bus,1437,5675007,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0622,Istanbul,17-09-2024,23-09-2024,6,Andrew Ballard,30,Hostel,1720,Train,393,15816009,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0623,Dubai,08-11-2023,20-11-2023,12,Emily Perry,34,Resort,905,Train,367,29098652,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0624,New York,23-11-2023,29-11-2023,6,Jacqueline Miles,68,Resort,1186,Bus,536,18294256,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0625,Istanbul,15-04-2024,21-04-2024,6,Julia Mcguire,68,Hotel,1731,Flight,1316,23757318,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0626,Rome,28-10-2023,03-11-2023,6,Joseph Stokes,58,Guesthouse,252,Car Rental,524,11255408,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0627,Barcelona,20-01-2023,02-02-2023,13,Stephanie Morris,32,Airbnb,435,Car Rental,282,2850098,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0628,Sydney,22-02-2024,29-02-2024,7,Joseph Brown,51,Airbnb,1582,Bus,92,1002545,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0629,Rome,17-05-2023,23-05-2023,6,David Elliott,51,Airbnb,488,Flight,1197,5075729,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0630,Sydney,06-05-2023,16-05-2023,10,Rebecca Brown,19,Airbnb,347,Train,439,27160788,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0631,Sydney,23-12-2022,27-12-2022,4,Richard Parker,19,Hotel,337,Train,1256,19178198,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0632,Sydney,17-03-2024,29-03-2024,12,Annette Cook,53,Guesthouse,658,Car Rental,1449,22119990,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
